date_id,date,year,quarter,quarter_num,month,month_name,month_year,day,day_of_week,day_name,week_of_year,is_weekend,is_holiday,holiday_name,season
20230126,2023-01-26,2023,Q1,1,1,January,Jan 2023,26,4,Thursday,4,False,False,,Winter
20230127,2023-01-27,2023,Q1,1,1,January,Jan 2023,27,5,Friday,4,False,False,,Winter
20230128,2023-01-28,2023,Q1,1,1,January,Jan 2023,28,6,Saturday,4,True,False,,Winter
20230129,2023-01-29,2023,Q1,1,1,January,Jan 2023,29,7,Sunday,4,True,False,,Winter
20230130,2023-01-30,2023,Q1,1,1,January,Jan 2023,30,1,Monday,5,False,False,,Winter
20230131,2023-01-31,2023,Q1,1,1,January,Jan 2023,31,2,Tuesday,5,False,False,,Winter
20230201,2023-02-01,2023,Q1,1,2,February,Feb 2023,1,3,Wednesday,5,False,False,,Winter
20230202,2023-02-02,2023,Q1,1,2,February,Feb 2023,2,4,Thursday,5,False,False,,Winter
20230203,2023-02-03,2023,Q1,1,2,February,Feb 2023,3,5,Friday,5,False,False,,Winter
20230204,2023-02-04,2023,Q1,1,2,February,Feb 2023,4,6,Saturday,5,True,False,,Winter
20230205,2023-02-05,2023,Q1,1,2,February,Feb 2023,5,7,Sunday,5,True,False,,Winter
20230206,2023-02-06,2023,Q1,1,2,February,Feb 2023,6,1,Monday,6,False,False,,Winter
20230207,2023-02-07,2023,Q1,1,2,February,Feb 2023,7,2,Tuesday,6,False,False,,Winter
20230208,2023-02-08,2023,Q1,1,2,February,Feb 2023,8,3,Wednesday,6,False,False,,Winter
20230209,2023-02-09,2023,Q1,1,2,February,Feb 2023,9,4,Thursday,6,False,False,,Winter
20230210,2023-02-10,2023,Q1,1,2,February,Feb 2023,10,5,Friday,6,False,False,,Winter
20230211,2023-02-11,2023,Q1,1,2,February,Feb 2023,11,6,Saturday,6,True,False,,Winter
20230212,2023-02-12,2023,Q1,1,2,February,Feb 2023,12,7,Sunday,6,True,False,,Winter
20230213,2023-02-13,2023,Q1,1,2,February,Feb 2023,13,1,Monday,7,False,False,,Winter
20230214,2023-02-14,2023,Q1,1,2,February,Feb 2023,14,2,Tuesday,7,False,False,,Winter
20230215,2023-02-15,2023,Q1,1,2,February,Feb 2023,15,3,Wednesday,7,False,False,,Winter
20230216,2023-02-16,2023,Q1,1,2,February,Feb 2023,16,4,Thursday,7,False,False,,Winter
20230217,2023-02-17,2023,Q1,1,2,February,Feb 2023,17,5,Friday,7,False,False,,Winter
20230218,2023-02-18,2023,Q1,1,2,February,Feb 2023,18,6,Saturday,7,True,False,,Winter
20230219,2023-02-19,2023,Q1,1,2,February,Feb 2023,19,7,Sunday,7,True,False,,Winter
20230220,2023-02-20,2023,Q1,1,2,February,Feb 2023,20,1,Monday,8,False,True,Presidents Day,Winter
20230221,2023-02-21,2023,Q1,1,2,February,Feb 2023,21,2,Tuesday,8,False,False,,Winter
20230222,2023-02-22,2023,Q1,1,2,February,Feb 2023,22,3,Wednesday,8,False,False,,Winter
20230223,2023-02-23,2023,Q1,1,2,February,Feb 2023,23,4,Thursday,8,False,False,,Winter
20230224,2023-02-24,2023,Q1,1,2,February,Feb 2023,24,5,Friday,8,False,False,,Winter
20230225,2023-02-25,2023,Q1,1,2,February,Feb 2023,25,6,Saturday,8,True,False,,Winter
20230226,2023-02-26,2023,Q1,1,2,February,Feb 2023,26,7,Sunday,8,True,False,,Winter
20230227,2023-02-27,2023,Q1,1,2,February,Feb 2023,27,1,Monday,9,False,False,,Winter
20230228,2023-02-28,2023,Q1,1,2,February,Feb 2023,28,2,Tuesday,9,False,False,,Winter
20230301,2023-03-01,2023,Q1,1,3,March,Mar 2023,1,3,Wednesday,9,False,False,,Spring
20230302,2023-03-02,2023,Q1,1,3,March,Mar 2023,2,4,Thursday,9,False,False,,Spring
20230303,2023-03-03,2023,Q1,1,3,March,Mar 2023,3,5,Friday,9,False,False,,Spring
20230304,2023-03-04,2023,Q1,1,3,March,Mar 2023,4,6,Saturday,9,True,False,,Spring
20230305,2023-03-05,2023,Q1,1,3,March,Mar 2023,5,7,Sunday,9,True,False,,Spring
20230306,2023-03-06,2023,Q1,1,3,March,Mar 2023,6,1,Monday,10,False,False,,Spring
20230307,2023-03-07,2023,Q1,1,3,March,Mar 2023,7,2,Tuesday,10,False,False,,Spring
20230308,2023-03-08,2023,Q1,1,3,March,Mar 2023,8,3,Wednesday,10,False,False,,Spring
20230309,2023-03-09,2023,Q1,1,3,March,Mar 2023,9,4,Thursday,10,False,False,,Spring
20230310,2023-03-10,2023,Q1,1,3,March,Mar 2023,10,5,Friday,10,False,False,,Spring
20230311,2023-03-11,2023,Q1,1,3,March,Mar 2023,11,6,Saturday,10,True,False,,Spring
20230312,2023-03-12,2023,Q1,1,3,March,Mar 2023,12,7,Sunday,10,True,False,,Spring
20230313,2023-03-13,2023,Q1,1,3,March,Mar 2023,13,1,Monday,11,False,False,,Spring
20230314,2023-03-14,2023,Q1,1,3,March,Mar 2023,14,2,Tuesday,11,False,False,,Spring
20230315,2023-03-15,2023,Q1,1,3,March,Mar 2023,15,3,Wednesday,11,False,False,,Spring
20230316,2023-03-16,2023,Q1,1,3,March,Mar 2023,16,4,Thursday,11,False,False,,Spring
20230317,2023-03-17,2023,Q1,1,3,March,Mar 2023,17,5,Friday,11,False,False,,Spring
20230318,2023-03-18,2023,Q1,1,3,March,Mar 2023,18,6,Saturday,11,True,False,,Spring
20230319,2023-03-19,2023,Q1,1,3,March,Mar 2023,19,7,Sunday,11,True,False,,Spring
20230320,2023-03-20,2023,Q1,1,3,March,Mar 2023,20,1,Monday,12,False,False,,Spring
20230321,2023-03-21,2023,Q1,1,3,March,Mar 2023,21,2,Tuesday,12,False,False,,Spring
20230322,2023-03-22,2023,Q1,1,3,March,Mar 2023,22,3,Wednesday,12,False,False,,Spring
20230323,2023-03-23,2023,Q1,1,3,March,Mar 2023,23,4,Thursday,12,False,False,,Spring
20230324,2023-03-24,2023,Q1,1,3,March,Mar 2023,24,5,Friday,12,False,False,,Spring
20230325,2023-03-25,2023,Q1,1,3,March,Mar 2023,25,6,Saturday,12,True,False,,Spring
20230326,2023-03-26,2023,Q1,1,3,March,Mar 2023,26,7,Sunday,12,True,False,,Spring
20230327,2023-03-27,2023,Q1,1,3,March,Mar 2023,27,1,Monday,13,False,False,,Spring
20230328,2023-03-28,2023,Q1,1,3,March,Mar 2023,28,2,Tuesday,13,False,False,,Spring
20230329,2023-03-29,2023,Q1,1,3,March,Mar 2023,29,3,Wednesday,13,False,False,,Spring
20230330,2023-03-30,2023,Q1,1,3,March,Mar 2023,30,4,Thursday,13,False,False,,Spring
20230331,2023-03-31,2023,Q1,1,3,March,Mar 2023,31,5,Friday,13,False,False,,Spring
20230401,2023-04-01,2023,Q2,2,4,April,Apr 2023,1,6,Saturday,13,True,False,,Spring
20230402,2023-04-02,2023,Q2,2,4,April,Apr 2023,2,7,Sunday,13,True,False,,Spring
20230403,2023-04-03,2023,Q2,2,4,April,Apr 2023,3,1,Monday,14,False,False,,Spring
20230404,2023-04-04,2023,Q2,2,4,April,Apr 2023,4,2,Tuesday,14,False,False,,Spring
20230405,2023-04-05,2023,Q2,2,4,April,Apr 2023,5,3,Wednesday,14,False,False,,Spring
20230406,2023-04-06,2023,Q2,2,4,April,Apr 2023,6,4,Thursday,14,False,False,,Spring
20230407,2023-04-07,2023,Q2,2,4,April,Apr 2023,7,5,Friday,14,False,False,,Spring
20230408,2023-04-08,2023,Q2,2,4,April,Apr 2023,8,6,Saturday,14,True,False,,Spring
20230409,2023-04-09,2023,Q2,2,4,April,Apr 2023,9,7,Sunday,14,True,False,,Spring
20230410,2023-04-10,2023,Q2,2,4,April,Apr 2023,10,1,Monday,15,False,False,,Spring
20230411,2023-04-11,2023,Q2,2,4,April,Apr 2023,11,2,Tuesday,15,False,False,,Spring
20230412,2023-04-12,2023,Q2,2,4,April,Apr 2023,12,3,Wednesday,15,False,False,,Spring
20230413,2023-04-13,2023,Q2,2,4,April,Apr 2023,13,4,Thursday,15,False,False,,Spring
20230414,2023-04-14,2023,Q2,2,4,April,Apr 2023,14,5,Friday,15,False,False,,Spring
20230415,2023-04-15,2023,Q2,2,4,April,Apr 2023,15,6,Saturday,15,True,False,,Spring
20230416,2023-04-16,2023,Q2,2,4,April,Apr 2023,16,7,Sunday,15,True,False,,Spring
20230417,2023-04-17,2023,Q2,2,4,April,Apr 2023,17,1,Monday,16,False,False,,Spring
20230418,2023-04-18,2023,Q2,2,4,April,Apr 2023,18,2,Tuesday,16,False,False,,Spring
20230419,2023-04-19,2023,Q2,2,4,April,Apr 2023,19,3,Wednesday,16,False,False,,Spring
20230420,2023-04-20,2023,Q2,2,4,April,Apr 2023,20,4,Thursday,16,False,False,,Spring
20230421,2023-04-21,2023,Q2,2,4,April,Apr 2023,21,5,Friday,16,False,False,,Spring
20230422,2023-04-22,2023,Q2,2,4,April,Apr 2023,22,6,Saturday,16,True,False,,Spring
20230423,2023-04-23,2023,Q2,2,4,April,Apr 2023,23,7,Sunday,16,True,False,,Spring
20230424,2023-04-24,2023,Q2,2,4,April,Apr 2023,24,1,Monday,17,False,False,,Spring
20230425,2023-04-25,2023,Q2,2,4,April,Apr 2023,25,2,Tuesday,17,False,False,,Spring
20230426,2023-04-26,2023,Q2,2,4,April,Apr 2023,26,3,Wednesday,17,False,False,,Spring
20230427,2023-04-27,2023,Q2,2,4,April,Apr 2023,27,4,Thursday,17,False,False,,Spring
20230428,2023-04-28,2023,Q2,2,4,April,Apr 2023,28,5,Friday,17,False,False,,Spring
20230429,2023-04-29,2023,Q2,2,4,April,Apr 2023,29,6,Saturday,17,True,False,,Spring
20230430,2023-04-30,2023,Q2,2,4,April,Apr 2023,30,7,Sunday,17,True,False,,Spring
20230501,2023-05-01,2023,Q2,2,5,May,May 2023,1,1,Monday,18,False,False,,Spring
20230502,2023-05-02,2023,Q2,2,5,May,May 2023,2,2,Tuesday,18,False,False,,Spring
20230503,2023-05-03,2023,Q2,2,5,May,May 2023,3,3,Wednesday,18,False,False,,Spring
20230504,2023-05-04,2023,Q2,2,5,May,May 2023,4,4,Thursday,18,False,False,,Spring
20230505,2023-05-05,2023,Q2,2,5,May,May 2023,5,5,Friday,18,False,False,,Spring
20230506,2023-05-06,2023,Q2,2,5,May,May 2023,6,6,Saturday,18,True,False,,Spring
20230507,2023-05-07,2023,Q2,2,5,May,May 2023,7,7,Sunday,18,True,False,,Spring
20230508,2023-05-08,2023,Q2,2,5,May,May 2023,8,1,Monday,19,False,False,,Spring
20230509,2023-05-09,2023,Q2,2,5,May,May 2023,9,2,Tuesday,19,False,False,,Spring
20230510,2023-05-10,2023,Q2,2,5,May,May 2023,10,3,Wednesday,19,False,False,,Spring
20230511,2023-05-11,2023,Q2,2,5,May,May 2023,11,4,Thursday,19,False,False,,Spring
20230512,2023-05-12,2023,Q2,2,5,May,May 2023,12,5,Friday,19,False,False,,Spring
20230513,2023-05-13,2023,Q2,2,5,May,May 2023,13,6,Saturday,19,True,False,,Spring
20230514,2023-05-14,2023,Q2,2,5,May,May 2023,14,7,Sunday,19,True,False,,Spring
20230515,2023-05-15,2023,Q2,2,5,May,May 2023,15,1,Monday,20,False,False,,Spring
20230516,2023-05-16,2023,Q2,2,5,May,May 2023,16,2,Tuesday,20,False,False,,Spring
20230517,2023-05-17,2023,Q2,2,5,May,May 2023,17,3,Wednesday,20,False,False,,Spring
20230518,2023-05-18,2023,Q2,2,5,May,May 2023,18,4,Thursday,20,False,False,,Spring
20230519,2023-05-19,2023,Q2,2,5,May,May 2023,19,5,Friday,20,False,False,,Spring
20230520,2023-05-20,2023,Q2,2,5,May,May 2023,20,6,Saturday,20,True,False,,Spring
20230521,2023-05-21,2023,Q2,2,5,May,May 2023,21,7,Sunday,20,True,False,,Spring
20230522,2023-05-22,2023,Q2,2,5,May,May 2023,22,1,Monday,21,False,False,,Spring
20230523,2023-05-23,2023,Q2,2,5,May,May 2023,23,2,Tuesday,21,False,False,,Spring
20230524,2023-05-24,2023,Q2,2,5,May,May 2023,24,3,Wednesday,21,False,False,,Spring
20230525,2023-05-25,2023,Q2,2,5,May,May 2023,25,4,Thursday,21,False,False,,Spring
20230526,2023-05-26,2023,Q2,2,5,May,May 2023,26,5,Friday,21,False,False,,Spring
20230527,2023-05-27,2023,Q2,2,5,May,May 2023,27,6,Saturday,21,True,False,,Spring
20230528,2023-05-28,2023,Q2,2,5,May,May 2023,28,7,Sunday,21,True,False,,Spring
20230529,2023-05-29,2023,Q2,2,5,May,May 2023,29,1,Monday,22,False,True,Memorial Day,Spring
20230530,2023-05-30,2023,Q2,2,5,May,May 2023,30,2,Tuesday,22,False,False,,Spring
20230531,2023-05-31,2023,Q2,2,5,May,May 2023,31,3,Wednesday,22,False,False,,Spring
20230601,2023-06-01,2023,Q2,2,6,June,Jun 2023,1,4,Thursday,22,False,False,,Summer
20230602,2023-06-02,2023,Q2,2,6,June,Jun 2023,2,5,Friday,22,False,False,,Summer
20230603,2023-06-03,2023,Q2,2,6,June,Jun 2023,3,6,Saturday,22,True,False,,Summer
20230604,2023-06-04,2023,Q2,2,6,June,Jun 2023,4,7,Sunday,22,True,False,,Summer
20230605,2023-06-05,2023,Q2,2,6,June,Jun 2023,5,1,Monday,23,False,False,,Summer
20230606,2023-06-06,2023,Q2,2,6,June,Jun 2023,6,2,Tuesday,23,False,False,,Summer
20230607,2023-06-07,2023,Q2,2,6,June,Jun 2023,7,3,Wednesday,23,False,False,,Summer
20230608,2023-06-08,2023,Q2,2,6,June,Jun 2023,8,4,Thursday,23,False,False,,Summer
20230609,2023-06-09,2023,Q2,2,6,June,Jun 2023,9,5,Friday,23,False,False,,Summer
20230610,2023-06-10,2023,Q2,2,6,June,Jun 2023,10,6,Saturday,23,True,False,,Summer
20230611,2023-06-11,2023,Q2,2,6,June,Jun 2023,11,7,Sunday,23,True,False,,Summer
20230612,2023-06-12,2023,Q2,2,6,June,Jun 2023,12,1,Monday,24,False,False,,Summer
20230613,2023-06-13,2023,Q2,2,6,June,Jun 2023,13,2,Tuesday,24,False,False,,Summer
20230614,2023-06-14,2023,Q2,2,6,June,Jun 2023,14,3,Wednesday,24,False,False,,Summer
20230615,2023-06-15,2023,Q2,2,6,June,Jun 2023,15,4,Thursday,24,False,False,,Summer
20230616,2023-06-16,2023,Q2,2,6,June,Jun 2023,16,5,Friday,24,False,False,,Summer
20230617,2023-06-17,2023,Q2,2,6,June,Jun 2023,17,6,Saturday,24,True,False,,Summer
20230618,2023-06-18,2023,Q2,2,6,June,Jun 2023,18,7,Sunday,24,True,False,,Summer
20230619,2023-06-19,2023,Q2,2,6,June,Jun 2023,19,1,Monday,25,False,False,,Summer
20230620,2023-06-20,2023,Q2,2,6,June,Jun 2023,20,2,Tuesday,25,False,False,,Summer
20230621,2023-06-21,2023,Q2,2,6,June,Jun 2023,21,3,Wednesday,25,False,False,,Summer
20230622,2023-06-22,2023,Q2,2,6,June,Jun 2023,22,4,Thursday,25,False,False,,Summer
20230623,2023-06-23,2023,Q2,2,6,June,Jun 2023,23,5,Friday,25,False,False,,Summer
20230624,2023-06-24,2023,Q2,2,6,June,Jun 2023,24,6,Saturday,25,True,False,,Summer
20230625,2023-06-25,2023,Q2,2,6,June,Jun 2023,25,7,Sunday,25,True,False,,Summer
20230626,2023-06-26,2023,Q2,2,6,June,Jun 2023,26,1,Monday,26,False,False,,Summer
20230627,2023-06-27,2023,Q2,2,6,June,Jun 2023,27,2,Tuesday,26,False,False,,Summer
20230628,2023-06-28,2023,Q2,2,6,June,Jun 2023,28,3,Wednesday,26,False,False,,Summer
20230629,2023-06-29,2023,Q2,2,6,June,Jun 2023,29,4,Thursday,26,False,False,,Summer
20230630,2023-06-30,2023,Q2,2,6,June,Jun 2023,30,5,Friday,26,False,False,,Summer
20230701,2023-07-01,2023,Q3,3,7,July,Jul 2023,1,6,Saturday,26,True,False,,Summer
20230702,2023-07-02,2023,Q3,3,7,July,Jul 2023,2,7,Sunday,26,True,False,,Summer
20230703,2023-07-03,2023,Q3,3,7,July,Jul 2023,3,1,Monday,27,False,False,,Summer
20230704,2023-07-04,2023,Q3,3,7,July,Jul 2023,4,2,Tuesday,27,False,True,Independence Day,Summer
20230705,2023-07-05,2023,Q3,3,7,July,Jul 2023,5,3,Wednesday,27,False,False,,Summer
20230706,2023-07-06,2023,Q3,3,7,July,Jul 2023,6,4,Thursday,27,False,False,,Summer
20230707,2023-07-07,2023,Q3,3,7,July,Jul 2023,7,5,Friday,27,False,False,,Summer
20230708,2023-07-08,2023,Q3,3,7,July,Jul 2023,8,6,Saturday,27,True,False,,Summer
20230709,2023-07-09,2023,Q3,3,7,July,Jul 2023,9,7,Sunday,27,True,False,,Summer
20230710,2023-07-10,2023,Q3,3,7,July,Jul 2023,10,1,Monday,28,False,False,,Summer
20230711,2023-07-11,2023,Q3,3,7,July,Jul 2023,11,2,Tuesday,28,False,False,,Summer
20230712,2023-07-12,2023,Q3,3,7,July,Jul 2023,12,3,Wednesday,28,False,False,,Summer
20230713,2023-07-13,2023,Q3,3,7,July,Jul 2023,13,4,Thursday,28,False,False,,Summer
20230714,2023-07-14,2023,Q3,3,7,July,Jul 2023,14,5,Friday,28,False,False,,Summer
20230715,2023-07-15,2023,Q3,3,7,July,Jul 2023,15,6,Saturday,28,True,False,,Summer
20230716,2023-07-16,2023,Q3,3,7,July,Jul 2023,16,7,Sunday,28,True,False,,Summer
20230717,2023-07-17,2023,Q3,3,7,July,Jul 2023,17,1,Monday,29,False,False,,Summer
20230718,2023-07-18,2023,Q3,3,7,July,Jul 2023,18,2,Tuesday,29,False,False,,Summer
20230719,2023-07-19,2023,Q3,3,7,July,Jul 2023,19,3,Wednesday,29,False,False,,Summer
20230720,2023-07-20,2023,Q3,3,7,July,Jul 2023,20,4,Thursday,29,False,False,,Summer
20230721,2023-07-21,2023,Q3,3,7,July,Jul 2023,21,5,Friday,29,False,False,,Summer
20230722,2023-07-22,2023,Q3,3,7,July,Jul 2023,22,6,Saturday,29,True,False,,Summer
20230723,2023-07-23,2023,Q3,3,7,July,Jul 2023,23,7,Sunday,29,True,False,,Summer
20230724,2023-07-24,2023,Q3,3,7,July,Jul 2023,24,1,Monday,30,False,False,,Summer
20230725,2023-07-25,2023,Q3,3,7,July,Jul 2023,25,2,Tuesday,30,False,False,,Summer
20230726,2023-07-26,2023,Q3,3,7,July,Jul 2023,26,3,Wednesday,30,False,False,,Summer
20230727,2023-07-27,2023,Q3,3,7,July,Jul 2023,27,4,Thursday,30,False,False,,Summer
20230728,2023-07-28,2023,Q3,3,7,July,Jul 2023,28,5,Friday,30,False,False,,Summer
20230729,2023-07-29,2023,Q3,3,7,July,Jul 2023,29,6,Saturday,30,True,False,,Summer
20230730,2023-07-30,2023,Q3,3,7,July,Jul 2023,30,7,Sunday,30,True,False,,Summer
20230731,2023-07-31,2023,Q3,3,7,July,Jul 2023,31,1,Monday,31,False,False,,Summer
20230801,2023-08-01,2023,Q3,3,8,August,Aug 2023,1,2,Tuesday,31,False,False,,Summer
20230802,2023-08-02,2023,Q3,3,8,August,Aug 2023,2,3,Wednesday,31,False,False,,Summer
20230803,2023-08-03,2023,Q3,3,8,August,Aug 2023,3,4,Thursday,31,False,False,,Summer
20230804,2023-08-04,2023,Q3,3,8,August,Aug 2023,4,5,Friday,31,False,False,,Summer
20230805,2023-08-05,2023,Q3,3,8,August,Aug 2023,5,6,Saturday,31,True,False,,Summer
20230806,2023-08-06,2023,Q3,3,8,August,Aug 2023,6,7,Sunday,31,True,False,,Summer
20230807,2023-08-07,2023,Q3,3,8,August,Aug 2023,7,1,Monday,32,False,False,,Summer
20230808,2023-08-08,2023,Q3,3,8,August,Aug 2023,8,2,Tuesday,32,False,False,,Summer
20230809,2023-08-09,2023,Q3,3,8,August,Aug 2023,9,3,Wednesday,32,False,False,,Summer
20230810,2023-08-10,2023,Q3,3,8,August,Aug 2023,10,4,Thursday,32,False,False,,Summer
20230811,2023-08-11,2023,Q3,3,8,August,Aug 2023,11,5,Friday,32,False,False,,Summer
20230812,2023-08-12,2023,Q3,3,8,August,Aug 2023,12,6,Saturday,32,True,False,,Summer
20230813,2023-08-13,2023,Q3,3,8,August,Aug 2023,13,7,Sunday,32,True,False,,Summer
20230814,2023-08-14,2023,Q3,3,8,August,Aug 2023,14,1,Monday,33,False,False,,Summer
20230815,2023-08-15,2023,Q3,3,8,August,Aug 2023,15,2,Tuesday,33,False,False,,Summer
20230816,2023-08-16,2023,Q3,3,8,August,Aug 2023,16,3,Wednesday,33,False,False,,Summer
20230817,2023-08-17,2023,Q3,3,8,August,Aug 2023,17,4,Thursday,33,False,False,,Summer
20230818,2023-08-18,2023,Q3,3,8,August,Aug 2023,18,5,Friday,33,False,False,,Summer
20230819,2023-08-19,2023,Q3,3,8,August,Aug 2023,19,6,Saturday,33,True,False,,Summer
20230820,2023-08-20,2023,Q3,3,8,August,Aug 2023,20,7,Sunday,33,True,False,,Summer
20230821,2023-08-21,2023,Q3,3,8,August,Aug 2023,21,1,Monday,34,False,False,,Summer
20230822,2023-08-22,2023,Q3,3,8,August,Aug 2023,22,2,Tuesday,34,False,False,,Summer
20230823,2023-08-23,2023,Q3,3,8,August,Aug 2023,23,3,Wednesday,34,False,False,,Summer
20230824,2023-08-24,2023,Q3,3,8,August,Aug 2023,24,4,Thursday,34,False,False,,Summer
20230825,2023-08-25,2023,Q3,3,8,August,Aug 2023,25,5,Friday,34,False,False,,Summer
20230826,2023-08-26,2023,Q3,3,8,August,Aug 2023,26,6,Saturday,34,True,False,,Summer
20230827,2023-08-27,2023,Q3,3,8,August,Aug 2023,27,7,Sunday,34,True,False,,Summer
20230828,2023-08-28,2023,Q3,3,8,August,Aug 2023,28,1,Monday,35,False,False,,Summer
20230829,2023-08-29,2023,Q3,3,8,August,Aug 2023,29,2,Tuesday,35,False,False,,Summer
20230830,2023-08-30,2023,Q3,3,8,August,Aug 2023,30,3,Wednesday,35,False,False,,Summer
20230831,2023-08-31,2023,Q3,3,8,August,Aug 2023,31,4,Thursday,35,False,False,,Summer
20230901,2023-09-01,2023,Q3,3,9,September,Sep 2023,1,5,Friday,35,False,False,,Fall
20230902,2023-09-02,2023,Q3,3,9,September,Sep 2023,2,6,Saturday,35,True,False,,Fall
20230903,2023-09-03,2023,Q3,3,9,September,Sep 2023,3,7,Sunday,35,True,False,,Fall
20230904,2023-09-04,2023,Q3,3,9,September,Sep 2023,4,1,Monday,36,False,True,Labor Day,Fall
20230905,2023-09-05,2023,Q3,3,9,September,Sep 2023,5,2,Tuesday,36,False,False,,Fall
20230906,2023-09-06,2023,Q3,3,9,September,Sep 2023,6,3,Wednesday,36,False,False,,Fall
20230907,2023-09-07,2023,Q3,3,9,September,Sep 2023,7,4,Thursday,36,False,False,,Fall
20230908,2023-09-08,2023,Q3,3,9,September,Sep 2023,8,5,Friday,36,False,False,,Fall
20230909,2023-09-09,2023,Q3,3,9,September,Sep 2023,9,6,Saturday,36,True,False,,Fall
20230910,2023-09-10,2023,Q3,3,9,September,Sep 2023,10,7,Sunday,36,True,False,,Fall
20230911,2023-09-11,2023,Q3,3,9,September,Sep 2023,11,1,Monday,37,False,False,,Fall
20230912,2023-09-12,2023,Q3,3,9,September,Sep 2023,12,2,Tuesday,37,False,False,,Fall
20230913,2023-09-13,2023,Q3,3,9,September,Sep 2023,13,3,Wednesday,37,False,False,,Fall
20230914,2023-09-14,2023,Q3,3,9,September,Sep 2023,14,4,Thursday,37,False,False,,Fall
20230915,2023-09-15,2023,Q3,3,9,September,Sep 2023,15,5,Friday,37,False,False,,Fall
20230916,2023-09-16,2023,Q3,3,9,September,Sep 2023,16,6,Saturday,37,True,False,,Fall
20230917,2023-09-17,2023,Q3,3,9,September,Sep 2023,17,7,Sunday,37,True,False,,Fall
20230918,2023-09-18,2023,Q3,3,9,September,Sep 2023,18,1,Monday,38,False,False,,Fall
20230919,2023-09-19,2023,Q3,3,9,September,Sep 2023,19,2,Tuesday,38,False,False,,Fall
20230920,2023-09-20,2023,Q3,3,9,September,Sep 2023,20,3,Wednesday,38,False,False,,Fall
20230921,2023-09-21,2023,Q3,3,9,September,Sep 2023,21,4,Thursday,38,False,False,,Fall
20230922,2023-09-22,2023,Q3,3,9,September,Sep 2023,22,5,Friday,38,False,False,,Fall
20230923,2023-09-23,2023,Q3,3,9,September,Sep 2023,23,6,Saturday,38,True,False,,Fall
20230924,2023-09-24,2023,Q3,3,9,September,Sep 2023,24,7,Sunday,38,True,False,,Fall
20230925,2023-09-25,2023,Q3,3,9,September,Sep 2023,25,1,Monday,39,False,False,,Fall
20230926,2023-09-26,2023,Q3,3,9,September,Sep 2023,26,2,Tuesday,39,False,False,,Fall
20230927,2023-09-27,2023,Q3,3,9,September,Sep 2023,27,3,Wednesday,39,False,False,,Fall
20230928,2023-09-28,2023,Q3,3,9,September,Sep 2023,28,4,Thursday,39,False,False,,Fall
20230929,2023-09-29,2023,Q3,3,9,September,Sep 2023,29,5,Friday,39,False,False,,Fall
